documento,parola,frequenza
Estate al Parco,alberi,2
Estate al Parco,erba,2
Estate al Parco,nuotavano,1
Estate al Parco,nell,1
Estate al Parco,bambini,3
Estate al Parco,verdi,1
Estate al Parco,verde,1
Estate al Parco,correvano,1
Estate al Parco,curiosità,1
Estate al Parco,sull,1
Estate al Parco,era,4
Estate al Parco,parco,3
Estate al Parco,pieno,1
Estate al Parco,guardavano,1
Estate al Parco,colorati,1
Estate al Parco,brillava,1
Estate al Parco,finalmente,1
Estate al Parco,fresca,1
Estate al Parco,pesci,3
Estate al Parco,acqua,1
Estate al Parco,arrivata,1
Estate al Parco,sole,1
Estate al Parco,giocavano,1
Estate al Parco,c,1
Estate al Parco,cielo,1
Estate al Parco,laghetto,2
Estate al Parco,estate,1
Estate al Parco,l,2
Estate al Parco,meraviglia,1
Estate al Parco,morbida,1
Estate al Parco,felici,1
Estate al Parco,offrivano,1
Estate al Parco,aveva,1
Estate al Parco,caldo,1
Estate al Parco,ombra,1
Al Mercato con Marco,stava,1
Al Mercato con Marco,pomodori,2
Al Mercato con Marco,maturi,1
Al Mercato con Marco,casa,1
Al Mercato con Marco,croccanti,1
Al Mercato con Marco,mature,1
Al Mercato con Marco,comprando,1
Al Mercato con Marco,succose,1
Al Mercato con Marco,molti,1
Al Mercato con Marco,insieme,1
Al Mercato con Marco,verdura,1
Al Mercato con Marco,erano,4
Al Mercato con Marco,rosse,1
Al Mercato con Marco,dolci,1
Al Mercato con Marco,frutta,2
Al Mercato con Marco,zia,3
Al Mercato con Marco,andò,1
Al Mercato con Marco,rossi,1
Al Mercato con Marco,fresca,1
Al Mercato con Marco,pere,2
Al Mercato con Marco,incontrò,1
Al Mercato con Marco,avevano,1
Al Mercato con Marco,mele,2
Al Mercato con Marco,c,1
Al Mercato con Marco,freschi,1
Al Mercato con Marco,venditori,2
Al Mercato con Marco,tornarono,1
Al Mercato con Marco,mercato,3
Al Mercato con Marco,marco,4
Al Mercato con Marco,comprò,2
Al Mercato con Marco,comprare,1
Al Mercato con Marco,profumate,1
Al Mercato con Marco,sua,1
Al Mercato con Marco,spesa,1
Il Giardino del Gatto,camminava,1
Il Giardino del Gatto,giornate,1
Il Giardino del Gatto,alberi,3
Il Giardino del Gatto,continuò,1
Il Giardino del Gatto,nero,1
Il Giardino del Gatto,vicino,1
Il Giardino del Gatto,poi,1
Il Giardino del Gatto,gatto,5
Il Giardino del Gatto,fiori,2
Il Giardino del Gatto,alti,1
Il Giardino del Gatto,profumavano,1
Il Giardino del Gatto,erano,1
Il Giardino del Gatto,riposare,1
Il Giardino del Gatto,annusò,1
Il Giardino del Gatto,era,2
Il Giardino del Gatto,pieno,1
Il Giardino del Gatto,colorati,1
Il Giardino del Gatto,silenziosamente,1
Il Giardino del Gatto,camminare,1
Il Giardino del Gatto,giardino,4
Il Giardino del Gatto,davano,1
Il Giardino del Gatto,sotto,1
Il Giardino del Gatto,rossa,1
Il Giardino del Gatto,sole,1
Il Giardino del Gatto,azzurro,1
Il Giardino del Gatto,c,1
Il Giardino del Gatto,brillante,1
Il Giardino del Gatto,cielo,1
Il Giardino del Gatto,amava,1
Il Giardino del Gatto,bella,1
Il Giardino del Gatto,intensamente,1
Il Giardino del Gatto,calde,1
Il Giardino del Gatto,fermò,1
Il Giardino del Gatto,giorno,1
Il Giardino del Gatto,ombra,1
Il Giardino del Gatto,splendeva,1
Il Giardino del Gatto,rosa,3
Il Giardino del Gatto,quel,1
prova.txt,prova,1
prova.txt,è,1
prova.txt,questo,1
prova.txt,ciao,1
prova.txt,state,1
prova.txt,testo,1
The Mysterious Forest,small,2
The Mysterious Forest,forest,4
The Mysterious Forest,sometimes,1
The Mysterious Forest,jumped,1
The Mysterious Forest,enjoy,1
The Mysterious Forest,birds,1
The Mysterious Forest,trees,4
The Mysterious Forest,branch,2
The Mysterious Forest,beautiful,1
The Mysterious Forest,blocked,1
The Mysterious Forest,sounds,1
The Mysterious Forest,stream,3
The Mysterious Forest,mysterious,1
The Mysterious Forest,dark,1
The Mysterious Forest,tall,1
The Mysterious Forest,animals,1
The Mysterious Forest,lived,1
The Mysterious Forest,gentle,1
The Mysterious Forest,nature,1
The Mysterious Forest,made,1
The Mysterious Forest,swam,1
The Mysterious Forest,clear,1
The Mysterious Forest,grew,1
The Mysterious Forest,water,1
The Mysterious Forest,hikers,1
The Mysterious Forest,sunlight,1
